id;name;address;number_of_floors;number_of_shops
709;Жить;д. Солнечногорск бул. Авиационный д. 27 430809;1;18
710;Смеяться;с. Фатеж бул. Морозова д. 67 стр. 4/6 359925;6;66
711;Магазин;ст. Кондопога ул. Нефтяников д. 46 к. 685 081151;6;96
712;Назначить;п. Тосно пр. Калужский д. 7/9 стр. 7 874836;3;60
713;Кидать;д. Вуктыл ул. Брянская д. 288 к. 831 570749;3;48
714;Песня;с. Сорочинск ш. Новостройка д. 2 стр. 5/6 087154;7;126
715;Рот;п. Тымовское ш. Среднее д. 89 стр. 6/9 660197;8;104
716;Печатать;д. Нижнеудинск наб. Гончарова д. 12 669503;2;38
717;Идея;ст. Алагир пер. Свободный д. 1/6 к. 5/3 072552;18;180
718;Бабочка;д. Ханты-Мансийск ш. Фрунзе д. 77 к. 2 938620;13;156
719;Вскинуть;ст. Нязепетровск пр. Фабричный д. 702 910671;10;100
720;Юный;п. Яшкуль алл. Казачья д. 2 113301;12;144
721;Указанный;г. Снежногорск (Мурм.) бул. Грибоедова д. 15 стр. 9 528549;12;240
722;Изображать;с. Шерегеш бул. 50 лет Октября д. 28 665914;16;160
723;Выкинуть;к. Оренбург бул. Абрикосовый д. 5 стр. 81 655585;15;240
724;Ремень;д. Сухиничи ш. Толстого д. 220 519327;12;132
725;Витрина;д. Каменномостский пр. Астраханский д. 1/2 598002;14;168
726;Протягивать;с. Адлер пер. Ручейный д. 319 стр. 7/5 784309;12;180
727;Постоянный;клх Невьянск алл. Механизаторов д. 37 стр. 7/2 145430;2;36
728;Сравнение;г. Касимов наб. Строительная д. 1/8 549335;5;100
729;Бригада;с. Уфа алл. Свердлова д. 168 253157;12;132
730;Поговорить;ст. Белый Яр (Томск.) ул. Аэродромная д. 5/1 стр. 789 025001;5;80
731;Выражение;к. Красноуфимск ул. Монтажников д. 625 стр. 278 253393;17;255
732;Цвет;с. Анива пр. Льва Толстого д. 1/3 стр. 2 678189;18;288
733;Аж;с. Кущевская ш. Толстого д. 489 322331;12;204
734;Сынок;к. Анапа пр. Вахитова д. 30 к. 390 097969;12;192
735;Госпожа;ст. Сосногорск алл. Блюхера д. 75 к. 847 782084;2;24
736;Витрина;п. Шатки пр. Декабристов д. 19 к. 85 509257;1;14
737;Жить;к. Агинское (Забайк.) пр. К.Маркса д. 98 стр. 5 943920;6;72
738;Покинуть;с. Нижнеудинск пр. Кавказский д. 47 к. 8 451882;10;170
739;Бровь;клх Хасавюрт наб. Воронежская д. 4/2 стр. 1 083474;18;288
740;Металл;клх Воткинск пер. Смирнова д. 2 к. 7/6 680911;1;12
741;Вообще;к. Забайкальск алл. Березовая д. 7/3 стр. 2/2 231908;4;72
742;Упорно;к. Каменск-Шахтинский ш. Карьерное д. 1/2 стр. 1 227902;16;256
743;Тюрьма;п. Борзя пер. Промышленный д. 97 к. 2 025253;1;18
744;Боец;клх Карталы ул. Краснодарская д. 571 к. 6 666322;5;100
745;Коробка;ст. Токма алл. Щорса д. 5/2 213985;16;176
746;Место;д. Горячинск пр. Нагорный д. 73 254950;7;77
747;Изучить;д. Соль-Илецк бул. Народный д. 998 стр. 9/1 130182;15;285
748;Очутиться;с. Талдом алл. Заливная д. 7 116696;2;32
749;Спичка;д. Двинской пр. Угловой д. 8/3 к. 89 164896;2;36
750;Постоянный;клх Нижнеудинск ул. 9 Января д. 8/1 к. 5 951553;19;247
751;Упорно;д. Волгоград пер. Окружной д. 325 к. 3/1 340577;12;132
752;Разнообразный;п. Диксон ш. Минина д. 46 к. 607 443302;7;70
753;Пол;ст. Домбай пр. Ватутина д. 21 к. 88 391352;4;72
754;Выразить;ст. Ржев ул. Сельская д. 8 477712;8;136
755;Отметить;клх Пятигорск ш. Максима Горького д. 178 стр. 3 951478;19;361
756;Инфекция;г. Бийск пр. Ворошилова д. 30 к. 6/7 177714;13;130
757;Валюта;ст. Фатеж ул. Минская д. 515 к. 25 277534;4;76
758;Ломать;клх Волгодонск бул. Саратовский д. 94 стр. 498 244537;8;112
759;Успокоиться;клх Краснокамск пр. Титова д. 9/3 стр. 53 504208;12;180
760;Невозможно;д. Архыз бул. Горького д. 8/6 к. 8 737173;10;150
761;Жить;п. Соль-Илецк алл. Тюленина д. 9/6 стр. 387 769440;14;140
762;Руководитель;г. Луховицы ул. Ольховая д. 188 стр. 743 507101;16;256
763;Подземный;клх Канск ш. Гайдара д. 33 343505;18;234
764;Дальний;с. Курск пер. Чайковского д. 9/4 стр. 5 575626;8;96
765;Рот;ст. Усть-Кут наб. Физкультурная д. 59 028545;19;266
766;Применяться;ст. Ковров наб. Тургенева д. 984 к. 907 722713;9;180
767;Жестокий;к. Кисловодск алл. Ключевая д. 31 к. 8 551368;3;60
768;Соответствие;п. Кижи ул. Калужская д. 41 821973;20;360
769;Дурацкий;д. Череповец ш. Кирова д. 1/2 стр. 7 184736;1;10
770;Засунуть;ст. Губаха ш. Гафури д. 20 стр. 1 114011;12;228
771;Задержать;к. Люберцы бул. Крестьянский д. 5/8 к. 472 567516;1;16
772;Равнодушный;с. Мценск наб. Белинского д. 2 стр. 1/9 422709;5;100
773;Грустный;к. Клин бул. Советский д. 1 959469;5;100
774;Миллиард;ст. Каргополь наб. Дружбы д. 54 792265;14;238
775;Пропадать;д. Оха пер. Парковый д. 9 к. 8/2 163333;5;70
776;Тысяча;г. Листвянка (Иркут.) наб. Л.Толстого д. 938 к. 4/5 913714;16;320
777;Механический;клх Андреаполь ш. Хуторское д. 5/7 143256;5;75
778;Поезд;к. Елец ул. Тупиковая д. 6 493096;15;240
779;Сопровождаться;с. Воронеж алл. Уральская д. 1 417587;6;90
780;Монета;п. Дербент ул. Восьмого Марта д. 85 стр. 2/8 480779;8;160
781;Правление;г. Старый Оскол ш. Седова д. 9/1 к. 16 650337;10;190
782;Один;с. Билибино пер. Радищева д. 965 056376;12;132
783;Медицина;п. Псебай наб. Парковая д. 534 к. 966 385834;13;156
784;Серьезный;д. Лодейное Поле алл. Депутатская д. 8 041603;9;99
785;Голубчик;п. Корсаков пр. Иванова д. 8 071590;11;121
786;Намерение;г. Волоколамск ул. 8 Марта д. 803 стр. 8 600820;6;96
787;Пространство;г. Амдерма ул. Чехова д. 15 098392;16;176
788;Коммунизм;п. Старая Русса ул. Мусы Джалиля д. 4 стр. 716 384014;3;36
789;Пропадать;д. Петрозаводск бул. Ангарский д. 8 к. 45 960996;19;247
790;Неожиданно;п. Нижний Новгород ш. Базарное д. 6/6 к. 96 862708;7;126
791;Умирать;ст. Ногинск (Моск.) ул. Морская д. 34 409229;19;323
792;Госпожа;г. Ряжск ш. Глинки д. 3 к. 7 607862;9;90
793;Механический;д. Камень-на-Оби пер. Приморский д. 6/3 к. 4/2 799829;11;176
794;Приятель;г. Усмань бул. Энергетический д. 975 184076;1;11
795;Миллиард;клх Чулым бул. Высотный д. 930 стр. 79 345754;3;33
796;Смертельный;д. Хоста пр. Олимпийский д. 988 к. 2/1 247530;10;150
797;Смелый;с. Малоярославец пер. Боровой д. 30 508657;3;42
798;Оставить;г. Клин алл. Черноморская д. 6/5 855926;2;38
799;Другой;клх Биробиджан алл. Выгонная д. 98 стр. 6/4 825930;19;266
800;Научить;п. Кажим пр. Базарный д. 5 к. 79 385568;9;108
801;Совет;ст. Морозовск ул. Пролетарская д. 31 035667;16;224
802;Темнеть;п. Тайшет наб. Попова д. 292 стр. 1 879810;5;90
803;Космос;с. Усть-Кут алл. 60 лет Октября д. 4/9 стр. 248 197927;9;153
804;Научить;п. Комсомольск-на-Амуре пр. Владимирский д. 55 313644;8;104
805;Славный;с. Владикавказ алл. Новостройка д. 32 стр. 1 283861;4;60
806;Господь;к. Двинской ул. Тупиковая д. 274 стр. 85 373567;1;20
807;Зарплата;клх Холмогоры ш. Терешковой д. 9/5 568214;16;192
808;Эпоха;с. Лабытнанги ш. Ольховое д. 77 к. 88 020460;13;260
809;Инфекция;п. Александров Гай пр. Народный д. 65 к. 59 990957;7;126
810;Висеть;г. Сергиев Посад наб. Высокая д. 3 стр. 2/9 519377;7;119
811;Возможно;клх Арзамас ш. Линейное д. 8/6 стр. 881 918506;5;75
812;Полевой;с. Ступино пр. Морской д. 5/6 к. 354 977808;6;84
813;Посидеть;клх Шелагонцы ул. Тульская д. 1 стр. 4/7 822722;3;60
814;Недостаток;г. Славгород ул. Вокзальная д. 6 стр. 1 932242;1;10
815;Цель;с. Невинномысск пр. Челюскинцев д. 175 стр. 72 338838;18;306
816;Спорт;с. Подольск наб. Кубанская д. 8 к. 43 288895;7;84
817;Пропаганда;к. Усть-Илимск алл. Дружба д. 7 824169;6;72
818;Материя;д. Котлас пер. Минский д. 443 стр. 3/5 344228;19;323
819;Разуметься;к. Данков пер. 8 Марта д. 5 380143;7;119
820;Пробовать;клх Лодейное Поле бул. Профсоюзный д. 9 028658;4;64
821;Опасность;д. Владимир наб. Ильича д. 30 стр. 21 865831;20;360
822;Механический;с. Фатеж ул. Моховая д. 7 969505;17;221
823;Слишком;клх Усть-Камчатск ш. Карбышева д. 7 к. 26 911219;11;121
824;Крыса;п. Сосногорск ш. Приозерное д. 18 стр. 82 242912;20;220
825;Заведение;к. Поронайск пер. Студенческий д. 3/4 к. 10 969745;20;300
826;Возбуждение;клх Поронайск бул. Кузнечный д. 7 стр. 8/1 312556;5;70
827;Дальний;к. Томск ул. Просторная д. 7/8 стр. 6 302405;7;105
828;Уничтожение;с. Шаховская бул. Горького д. 4 к. 3/8 902959;16;320
829;Правление;д. Томпа ул. Камская д. 8 810018;14;196
830;Процесс;клх Качканар наб. Заречная д. 98 275764;11;154
831;Бок;с. Хоста ш. Нахимова д. 6/4 180470;13;182
832;Роса;к. Волгоград наб. Каштановая д. 552 стр. 109 974446;12;132
833;Рай;г. Надым бул. Стахановский д. 55 013354;11;154
834;Ныне;д. Яр-Сале бул. Репина д. 606 к. 8 468089;11;110
835;Скрытый;д. Тарко-Сале пр. Олега Кошевого д. 84 к. 63 410090;18;180
836;Парень;д. Великие Луки пер. Озерный д. 69 478921;14;168
837;Стакан;д. Дзержинск бул. 8-е Марта д. 281 596491;12;240
838;Кузнец;клх Каргополь пр. Монтажников д. 7/7 399575;12;144
839;Ручей;с. Гаврилов-Ям бул. Комарова д. 422 к. 709 144393;5;85
840;Проход;п. Железногорск(Курск.) ул. 50 лет ВЛКСМ д. 60 675359;6;108
841;Функция;к. Воткинск ш. Войкова д. 6/7 446644;2;34
842;Очутиться;ст. Калязин ш. Демьяна Бедного д. 7 к. 236 564332;8;104
843;Указанный;с. Воскресенск алл. Коммуны д. 22 к. 768 410811;18;180
844;Функция;клх Поронайск пр. Большевистский д. 14 стр. 36 304756;8;112
845;Что;к. Лысьва пр. Высотный д. 11 стр. 220 899142;14;196
846;Низкий;г. Кудымкар бул. Орджоникидзе д. 628 355354;17;204
847;Остановить;г. Мокшан пр. Сплавный д. 8 стр. 1/4 445959;7;105
848;Разводить;с. Магнитогорск ул. Интернациональная д. 6 стр. 2/7 682005;11;220
849;Тревога;д. Бирск наб. Дружба д. 1 860853;17;238
850;Аллея;п. Неплюевка бул. Микрорайон д. 5 к. 42 851170;19;323
851;Сынок;д. Дмитров пер. Сельский д. 3 306074;16;192
852;Товар;г. Кудымкар наб. Победа д. 33 стр. 1/3 644671;7;70
853;Отражение;клх Губкинский бул. Овражный д. 42 стр. 709 325315;4;48
854;Мучительно;с. Тихвин ш. Крымское д. 52 553952;4;72
855;Роскошный;п. Магнитогорск пр. Тихий д. 93 898818;14;154
856;Перебивать;п. Черняховск бул. Машиностроителей д. 71 к. 162 480614;17;340
857;Способ;г. Смирных ул. Высоковольтная д. 372 к. 879 278128;14;140
858;Промолчать;с. Объячево ш. Урицкого д. 930 073290;4;72
859;Плод;ст. Ялуторовск ш. Марта 8 д. 6 к. 36 624788;11;176
860;Аллея;клх Волгодонск алл. Чайкиной д. 9 к. 6/8 820215;6;84
861;Спасть;к. Усмань пер. Лазурный д. 52 к. 8/7 108518;12;144
862;Правление;с. Ессентуки бул. Ключевой д. 347 стр. 1/7 498257;5;55
863;Бровь;г. Можга пр. Культуры д. 5/4 к. 29 449312;15;240
864;Изменение;д. Городовиковск бул. Гафури д. 5 608427;18;288
865;Подземный;д. Кудымкар пр. Пионерский д. 124 стр. 9 683206;2;20
866;Место;п. Тикси бул. Окружной д. 2 стр. 7 636061;5;70
867;Банк;г. Шенкурск бул. Союзный д. 61 319026;10;140
868;Князь;д. Славгород пр. Автомобилистов д. 849 к. 1 644416;20;320
869;Пропадать;клх Сеймчан бул. Таманский д. 3/3 к. 879 347542;13;221
870;Перебивать;д. Лагань пр. Кузнецкий д. 6/2 стр. 76 412367;12;204
871;Заведение;с. Арзамас ул. Тамбовская д. 993 022202;1;20
872;Ломать;с. Шуя ул. 9 Января д. 14 к. 2/5 575663;15;150
873;Задержать;ст. Можга ш. Степана Разина д. 9/8 148853;3;51
874;Художественный;к. Нарым бул. Демьяна Бедного д. 6 398229;20;260
875;Устройство;к. Новороссийка ш. Пожарского д. 81 к. 8 915460;3;39
876;Спасть;ст. Губкин бул. Морской д. 9/8 стр. 4 277527;17;204
877;Вскакивать;д. Тотьма ш. Урицкого д. 2 к. 7 176473;15;225
878;Затянуться;клх Южноуральск пер. Краснофлотский д. 5 729277;4;44
879;Житель;г. Яхрома наб. Заводская д. 2/5 583050;1;20
880;Выдержать;п. Кимры бул. Тимирязева д. 328 838468;5;55
881;Строительство;д. Ясный (Оренб.) алл. Кольцова д. 1 к. 61 802142;3;54
882;Карман;с. Лабытнанги бул. Труда д. 4/7 к. 6/7 185053;8;128
883;Упор;с. Голицыно алл. Тюленина д. 356 к. 17 771861;16;176
884;Равнодушный;ст. Каменск-Уральский пр. Северный д. 967 к. 4/4 896756;6;114
885;Заложить;ст. Ачинск пер. 50 лет Октября д. 7/7 098434;18;198
886;Армейский;к. Неплюевка пер. Щербакова д. 55 стр. 614 301658;20;340
887;Виднеться;к. Сарапул ул. Демьяна Бедного д. 534 796426;9;180
888;Мусор;г. Котлас пр. Ивановский д. 1/9 стр. 3 759815;2;22
889;Металл;клх Стерлитамак ш. Р.Люксембург д. 865 к. 2/8 053833;18;234
890;Совещание;к. Тайшет пер. Щорса д. 3 652555;19;209
891;Тусклый;г. Сузун пер. ДОС д. 2 061795;3;48
892;Карандаш;ст. Калининград бул. Дорожный д. 92 152539;2;22
893;Казнь;клх Лазаревское бул. 50 лет ВЛКСМ д. 81 к. 78 858050;20;280
894;Грудь;д. Камышин бул. Хуторской д. 2/1 стр. 920 592651;10;130
895;Расстегнуть;ст. Шали пр. Школьный д. 770 к. 9 578623;8;88
896;Выдержать;клх Шерегеш ул. Сосновая д. 6/7 182194;18;324
897;Сынок;клх Тулпан наб. Щетинкина д. 34 842705;6;96
898;Применяться;г. Каменномостский ш. Новосельское д. 5 399473;15;285
899;Терапия;с. Назрань алл. Кедровая д. 7/6 545781;12;228
900;Бабочка;д. Кизилюрт алл. Тургенева д. 98 к. 733 672624;4;52
901;Мотоцикл;ст. Тосно алл. Волжская д. 97 к. 3 737978;1;19
902;Сравнение;г. Курган бул. Ставропольский д. 1 063662;15;285
903;Процесс;к. Чебоксары ул. Энтузиастов д. 9/3 449537;20;200
904;Актриса;п. Александров Гай бул. Подстанция д. 4/3 к. 47 051734;11;110
905;Граница;ст. Уссурийск пр. Шолохова д. 348 к. 6 104433;4;68
906;Демократия;с. Новосибирск алл. Садовая д. 50 654378;10;110
907;Иной;п. Неплюевка ш. Дружба д. 244 к. 82 677757;7;105
908;Помолчать;п. Горячинск пр. Гагарина д. 1/5 356888;19;304
909;Конструкция;г. Бугульма наб. Воронежская д. 27 456740;20;220
910;Совет;к. Серебряные Пруды бул. Первомайский д. 60 стр. 879 398911;8;88
911;Ломать;п. Елабуга ул. Новоселов д. 3/7 стр. 73 286434;10;100
912;Дорогой;г. Магас бул. Докучаева д. 766 стр. 16 468636;11;143
913;Умирать;клх Калевала пр. Крайний д. 13 стр. 435 041230;13;260
914;Сынок;к. Губаха бул. Советов д. 77 к. 164 038315;3;42
915;Валюта;с. Тосно наб. Морозова д. 431 227258;11;220
916;Помолчать;д. Серов ш. Огородное д. 73 стр. 9 412471;4;52
917;Вскакивать;г. Усть-Илимск ул. Ручейная д. 92 к. 192 808406;7;126
918;Тяжелый;п. Соловки бул. Кольцевой д. 1/6 к. 7 719452;14;196
919;Поймать;г. Псебай пр. Радищева д. 5 210367;14;168
920;Слать;п. Амдерма наб. Садовая д. 2/1 к. 951 708420;1;14
921;Материя;ст. Воронеж ул. Ленинградская д. 6 893688;5;60
922;Июнь;п. Тамбей бул. Степной д. 502 434582;7;133
923;Засунуть;ст. Междуреченский ул. Димитрова д. 377 к. 3 446148;3;45
924;Нервно;г. Камышлов алл. Приозерная д. 1/6 стр. 6 792929;19;361
925;Военный;д. Кондопога пер. Шоссейный д. 6/7 стр. 4/1 337077;16;192
926;Советовать;д. Серебряные Пруды алл. Димитрова д. 6/4 стр. 467 688510;1;14
927;Угол;с. Зеленоград ш. Рязанское д. 893 797630;7;126
928;Прежний;п. Владивосток ш. Чайкиной д. 7/8 039591;18;234
929;Прелесть;клх Курган наб. Депутатская д. 58 стр. 58 946209;19;361
930;Ягода;г. Алексин ш. Шолохова д. 2/8 к. 326 661703;13;195
931;Строительство;к. Красногорск (Моск.) пр. Трактовый д. 3 к. 6/1 795607;17;187
932;Юный;д. Оленек ш. Кузнечное д. 2/7 638029;11;176
933;Естественный;с. Петропавловск-Камчатский пер. Тульский д. 61 271477;7;119
934;Вскинуть;г. Вилюйск ш. Гайдара д. 7 к. 6 650550;1;18
935;Потрясти;г. Курчатов алл. Маркса Карла д. 5/2 к. 9/8 600455;10;100
936;Приятель;д. Ялуторовск алл. Степная д. 9/6 к. 25 095803;3;48
937;Голубчик;п. Орел пер. Маркса Карла д. 95 к. 4 647462;10;110
938;Указанный;с. Саратов ш. Воронежское д. 196 376104;20;300
939;Наткнуться;ст. Шатки алл. Братская д. 1/5 199715;4;64
940;Художественный;к. Каменск-Уральский ул. Ясная д. 678 к. 493 747952;10;100
941;Медицина;с. Двинской бул. Иванова д. 56 стр. 5/6 978314;5;100
942;Трубка;ст. Усть-Калманка бул. Щетинкина д. 45 стр. 1/6 801982;8;112
943;Место;к. Ивдель бул. Пионерский д. 6/6 к. 3/2 622898;14;210
944;Деньги;ст. Белокуриха наб. Комарова д. 43 стр. 433 582215;9;162
945;Идея;с. Углич ул. Загородная д. 7/8 стр. 323 997926;19;304
946;Счастье;п. Белоярский пр. Кирова д. 7 203336;15;150
947;Угроза;п. Кырен пр. Ленинградский д. 9/1 197375;10;200
948;Следовательно;с. Губаха алл. Депутатская д. 2 567650;13;208
949;Назначить;ст. Билибино ш. Пушкинское д. 34 к. 7/8 873192;8;88
950;Кольцо;с. Каменск-Уральский ул. Абрикосовая д. 7/8 стр. 7/8 377134;4;44
951;Карман;п. Оймякон пр. Рабочий д. 158 к. 5 970696;14;252
952;Аллея;ст. Беслан ш. Шахтерское д. 5/1 стр. 1 752122;20;220
953;Дошлый;ст. Калач-на-Дону ш. Медицинское д. 9 стр. 2/3 478460;16;192
954;Кольцо;к. Теберда ш. Черняховского д. 7/4 690746;15;270
955;Угроза;г. Валдай ш. Чайкиной д. 6/2 стр. 751 478532;10;110
956;Функция;к. Глазов ул. Космонавтов д. 3 стр. 608 533655;2;26
957;Встать;ст. Объячево алл. Песочная д. 6 к. 82 433838;5;90
958;Вывести;ст. Тарко-Сале алл. 1 Мая д. 78 632389;1;18
959;Передо;клх Партизанск пер. Сахалинский д. 9/6 052829;13;169
960;Лететь;с. Ставрополь алл. Техническая д. 910 стр. 1 584781;18;270
961;Более;клх Шерегеш пер. Нагорный д. 267 к. 9 681310;20;400
962;Жидкий;с. Зеленогорск (Ленин.) ул. Сурикова д. 7/3 к. 7 778734;15;285
963;Секунда;с. Лазаревское пер. Трактовый д. 8 к. 9 898846;18;180
964;Основание;к. Новочеркасск ул. Фадеева д. 911 184349;17;204
965;Дьявол;ст. Печенга пер. Сосновый д. 90 016261;13;208
966;Миг;с. Грозный ш. Веселое д. 6 стр. 38 734582;7;119
967;Поймать;клх Красноселькуп пер. Большой д. 70 к. 656 109022;3;39
968;Пространство;клх Далматово наб. Ленинградская д. 468 к. 8/6 606476;2;38
969;Посвятить;с. Ульяновск наб. Средняя д. 1/5 стр. 1 876858;11;154
970;Торопливый;г. Кызыл алл. Чайковского д. 6/1 к. 5/6 905076;4;40
971;Ботинок;д. Урюпинск пер. Мельничный д. 605 638988;12;192
972;Дошлый;д. Йошкар-Ола пр. Тургенева д. 751 386990;19;285
973;Ложиться;д. Ангарск пр. Тимирязева д. 8/6 221560;11;176
974;Мгновение;клх Магас ул. Семашко д. 3/6 к. 2/8 913163;6;108
975;Носок;г. Серафимович бул. Титова д. 40 к. 15 695611;18;198
976;Какой;с. Челябинск ул. Высокая д. 456 к. 8/5 154068;16;256
977;Наступать;к. Катав-Ивановск пр. Фурманова д. 6 593407;15;285
978;Теория;п. Ставрополь пер. Луначарского д. 9/5 стр. 9/4 469427;2;20
979;Аллея;п. Сосьва (Хант.) пр. Свободы д. 24 к. 7 340105;7;77
980;Расстройство;п. Руза ул. Цветочная д. 119 544497;5;90
981;Достоинство;с. Надым пер. Бригадный д. 14 к. 7/8 860473;11;154
982;Важный;ст. Верхотурье пер. Шоссейный д. 359 стр. 84 336686;20;340
983;Смелый;к. Дубна пер. Садовый д. 9 стр. 189 025042;7;140
984;Блин;д. Чайковский ул. Высокая д. 181 831895;9;108
985;Магазин;клх Бузулук ул. Городская д. 7 к. 185 380563;8;160
986;Слишком;клх Соль-Илецк пр. Нагорный д. 504 стр. 174 975636;4;64
987;Научить;к. Слюдянка бул. Грибоедова д. 8 к. 98 901707;2;22
988;Потом;п. Хужир бул. Харьковский д. 4/2 654332;16;256
989;Уточнить;г. Быково (метеост.) бул. Олега Кошевого д. 819 к. 877 592893;14;238
990;Возбуждение;к. Оренбург бул. Кооперативный д. 305 382990;16;304
991;Космос;с. Хасан пр. Тургенева д. 87 026231;7;98
992;Столетие;ст. Аша ш. Тельмана д. 2 530756;2;36
993;Экзамен;с. Камень-на-Оби алл. Механическая д. 6 к. 6/8 558847;2;20
994;Дыхание;д. Чайковский пер. Шевченко д. 5 226503;9;126
995;Порт;д. Кемерово алл. Сплавная д. 5/5 349375;13;221
996;Заложить;п. Кандалакша пер. Киевский д. 15 стр. 38 959558;10;150
997;Пятеро;г. Магнитогорск пр. Челюскинцев д. 6/1 к. 498 796715;9;153
998;Витрина;д. Усть-Катав наб. Белорусская д. 692 937949;1;14
999;Передо;с. Троицк (Моск.) бул. Заводской д. 487 к. 7 405679;1;15
1000;Холодно;к. Бомнак пр. Тюленина д. 827 407759;8;152
